user_id,group,device,user_type,signup_date,day_enrolled,converted,revenue
30929,treatment,mobile,new,2024-09-22,2,0,0.0
30930,treatment,desktop,returning,2025-03-15,19,0,0.0
30931,control,mobile,new,2023-08-10,2,0,0.0
30932,treatment,mobile,new,2024-03-26,15,0,0.0
30933,control,mobile,returning,2024-12-19,17,0,0.0
30934,treatment,desktop,new,2024-08-30,2,0,0.0
30935,treatment,mobile,returning,2024-05-21,6,0,0.0
30936,treatment,tablet,new,2025-03-31,2,0,0.0
30937,treatment,desktop,new,2024-05-12,12,0,0.0
30938,treatment,tablet,new,2023-10-08,12,1,22.1
30939,control,desktop,returning,2025-01-06,15,0,0.0
30940,control,mobile,new,2024-10-12,28,0,0.0
30941,control,desktop,returning,2023-10-13,11,0,0.0
30942,control,tablet,returning,2023-04-08,9,0,0.0
30943,control,desktop,returning,2024-07-30,28,0,0.0
30944,treatment,desktop,returning,2023-12-30,12,1,25.28
30945,control,desktop,new,2025-03-02,2,0,0.0
30946,treatment,desktop,new,2025-03-16,10,0,0.0
30947,control,desktop,returning,2025-03-09,14,0,0.0
30948,treatment,desktop,returning,2023-11-23,12,0,0.0
30949,treatment,mobile,new,2023-07-06,1,0,0.0
30950,treatment,mobile,new,2023-06-28,25,0,0.0
30951,control,desktop,returning,2024-07-23,17,0,0.0
30952,control,desktop,new,2023-10-25,10,1,14.8
30953,treatment,desktop,returning,2024-06-30,19,0,0.0
30954,control,mobile,new,2023-05-11,8,0,0.0
30955,control,mobile,returning,2024-05-12,21,0,0.0
30956,treatment,desktop,new,2023-09-19,6,0,0.0
30957,control,desktop,new,2023-12-30,6,0,0.0
30958,control,desktop,new,2024-10-13,3,0,0.0
30959,control,tablet,new,2023-04-19,2,0,0.0
30960,treatment,mobile,new,2023-05-21,3,0,0.0
30961,treatment,desktop,returning,2024-07-21,25,0,0.0
30962,control,tablet,new,2024-10-14,1,0,0.0
30963,control,mobile,new,2023-11-10,16,0,0.0
30964,control,mobile,returning,2023-04-19,2,0,0.0
30965,treatment,desktop,new,2024-02-24,9,0,0.0
30966,treatment,mobile,returning,2025-02-17,14,0,0.0
30967,control,mobile,returning,2024-09-07,4,0,0.0
30968,control,mobile,returning,2023-09-15,2,0,0.0
30969,control,tablet,new,2023-06-12,12,1,62.98
30970,treatment,mobile,returning,2024-11-28,1,0,0.0
30971,treatment,desktop,new,2023-10-23,3,0,0.0
30972,control,mobile,returning,2024-12-27,5,0,0.0
30973,control,desktop,new,2023-09-10,4,0,0.0
30974,treatment,tablet,new,2023-08-31,28,1,80.32
30975,control,mobile,returning,2024-05-30,2,0,0.0
30976,treatment,mobile,new,2023-08-13,12,0,0.0
30977,control,desktop,new,2023-07-22,3,0,0.0
30978,control,mobile,new,2024-05-03,9,0,0.0
30979,treatment,tablet,new,2024-09-21,10,0,0.0
30980,treatment,desktop,returning,2024-08-29,14,1,157.16
30981,control,desktop,new,2024-05-18,5,0,0.0
30982,control,mobile,new,2024-08-07,2,0,0.0
30983,treatment,mobile,new,2024-12-25,6,0,0.0
30984,control,mobile,new,2024-06-25,9,0,0.0
30985,treatment,desktop,new,2024-08-26,17,0,0.0
30986,treatment,mobile,new,2024-02-21,7,0,0.0
30987,treatment,mobile,returning,2024-02-21,8,0,0.0
30988,control,mobile,returning,2024-04-04,1,0,0.0
30989,control,tablet,new,2023-05-25,6,1,2.95
30990,control,mobile,returning,2024-12-08,1,0,0.0
30991,control,mobile,returning,2023-11-20,1,0,0.0
30992,control,desktop,returning,2024-07-26,14,0,0.0
30993,control,desktop,new,2023-09-05,8,1,67.25
30994,control,mobile,returning,2023-04-29,4,0,0.0
30995,control,mobile,new,2024-03-06,12,0,0.0
30996,treatment,tablet,new,2025-03-09,6,1,54.42
30997,control,desktop,returning,2024-06-17,22,0,0.0
30998,treatment,mobile,new,2024-04-14,10,0,0.0
30999,control,mobile,new,2024-07-29,1,0,0.0
31000,treatment,desktop,returning,2023-06-09,9,0,0.0
31001,control,mobile,returning,2023-10-17,1,0,0.0
31002,treatment,mobile,new,2024-01-31,7,0,0.0
31003,control,mobile,returning,2023-10-24,10,0,0.0
31004,control,tablet,new,2023-04-19,18,1,285.25
31005,treatment,desktop,returning,2024-04-18,9,0,0.0
31006,treatment,tablet,returning,2024-01-06,9,0,0.0
31007,control,mobile,new,2023-08-12,3,0,0.0
31008,control,mobile,new,2024-09-18,6,0,0.0
31009,treatment,mobile,returning,2023-11-24,6,0,0.0
31010,treatment,mobile,returning,2025-01-01,3,0,0.0
31011,control,desktop,new,2025-02-27,6,0,0.0
31012,control,mobile,new,2024-03-07,7,0,0.0
31013,treatment,desktop,returning,2024-01-20,10,0,0.0
31014,control,desktop,returning,2023-07-28,17,1,23.87
31015,treatment,desktop,returning,2024-05-13,13,0,0.0
31016,control,mobile,new,2025-02-13,1,0,0.0
31017,treatment,tablet,returning,2023-08-24,15,0,0.0
31018,treatment,desktop,new,2024-10-27,18,1,18.49
31019,control,tablet,returning,2024-12-24,3,0,0.0
31020,control,mobile,new,2024-08-03,4,0,0.0
31021,treatment,desktop,returning,2023-04-03,28,0,0.0
31022,control,desktop,returning,2023-08-23,15,0,0.0
31023,treatment,mobile,returning,2024-08-28,26,0,0.0
31024,treatment,mobile,new,2023-10-27,13,0,0.0
31025,control,desktop,new,2025-03-12,20,0,0.0
31026,control,desktop,returning,2023-10-23,18,0,0.0
31027,treatment,mobile,new,2023-09-12,5,0,0.0
31028,treatment,mobile,returning,2024-08-19,20,0,0.0
31029,treatment,tablet,new,2023-05-20,14,0,0.0
31030,treatment,mobile,new,2023-12-23,8,0,0.0
31031,treatment,desktop,new,2023-12-09,4,0,0.0
31032,control,mobile,new,2023-09-12,28,0,0.0
31033,treatment,mobile,new,2023-07-06,19,1,40.83
31034,treatment,mobile,new,2024-09-28,4,0,0.0
31035,treatment,mobile,new,2025-03-16,22,0,0.0
31036,treatment,mobile,new,2024-12-17,19,0,0.0
31037,treatment,mobile,new,2023-07-12,17,0,0.0
31038,treatment,mobile,new,2024-11-25,1,0,0.0
31039,treatment,desktop,returning,2024-04-22,12,0,0.0
31040,treatment,mobile,returning,2024-05-23,28,0,0.0
31041,treatment,mobile,new,2024-09-20,11,0,0.0
31042,treatment,mobile,returning,2024-04-22,15,0,0.0
31043,control,tablet,new,2024-07-03,1,0,0.0
31044,treatment,mobile,new,2024-04-14,6,0,0.0
31045,treatment,mobile,new,2023-09-10,1,0,0.0
31046,control,tablet,returning,2024-10-02,4,0,0.0
31047,treatment,mobile,new,2024-08-12,21,0,0.0
31048,treatment,tablet,returning,2023-10-29,4,0,0.0
31049,control,mobile,new,2023-11-30,6,0,0.0
31050,control,desktop,returning,2024-09-06,16,0,0.0
31051,control,mobile,new,2023-07-04,3,0,0.0
31052,control,mobile,new,2024-08-19,4,0,0.0
31053,control,mobile,new,2024-02-04,3,0,0.0
31054,treatment,desktop,new,2024-08-16,20,0,0.0
31055,treatment,mobile,new,2023-09-03,11,0,0.0
31056,treatment,mobile,new,2024-02-10,24,1,10.81
31057,control,desktop,returning,2024-12-04,11,0,0.0
31058,control,mobile,new,2023-07-25,2,0,0.0
31059,control,mobile,returning,2024-02-13,2,0,0.0
31060,control,mobile,new,2024-11-04,3,0,0.0
31061,control,desktop,new,2025-01-01,4,0,0.0
31062,treatment,desktop,returning,2023-08-01,18,0,0.0
31063,treatment,tablet,new,2024-08-02,4,0,0.0
31064,treatment,desktop,returning,2023-11-10,28,0,0.0
31065,control,mobile,returning,2024-06-29,3,0,0.0
31066,control,desktop,returning,2024-12-28,16,0,0.0
31067,treatment,mobile,new,2024-05-14,3,0,0.0
31068,control,mobile,new,2024-10-17,23,0,0.0
31069,treatment,desktop,returning,2024-09-07,11,0,0.0
31070,control,desktop,returning,2023-10-31,10,0,0.0
31071,control,mobile,returning,2025-02-25,16,0,0.0
31072,treatment,desktop,new,2024-11-28,1,0,0.0
31073,treatment,mobile,returning,2024-12-28,16,0,0.0
31074,treatment,desktop,returning,2024-05-23,23,0,0.0
31075,control,mobile,new,2023-04-26,18,0,0.0
31076,treatment,mobile,new,2024-11-29,7,0,0.0
31077,treatment,mobile,returning,2024-12-17,12,0,0.0
31078,control,desktop,new,2024-09-23,17,0,0.0
31079,treatment,tablet,returning,2024-09-15,1,1,11.12
31080,control,mobile,new,2024-06-07,8,0,0.0
31081,treatment,desktop,returning,2024-06-30,20,1,54.1
31082,treatment,desktop,new,2023-11-28,6,0,0.0
31083,treatment,mobile,new,2024-12-21,18,0,0.0
31084,treatment,mobile,new,2024-12-30,21,0,0.0
31085,treatment,desktop,new,2023-09-28,5,0,0.0
31086,treatment,mobile,new,2024-12-31,2,0,0.0
31087,control,mobile,returning,2024-12-13,2,0,0.0
31088,control,tablet,returning,2025-01-09,4,0,0.0
31089,control,desktop,returning,2024-10-03,13,0,0.0
31090,treatment,mobile,new,2023-08-26,28,0,0.0
31091,control,desktop,new,2024-11-14,5,0,0.0
31092,treatment,mobile,new,2024-10-14,3,0,0.0
31093,control,desktop,returning,2024-03-03,9,0,0.0
31094,treatment,desktop,new,2025-02-22,7,0,0.0
31095,treatment,tablet,new,2024-04-02,24,0,0.0
31096,treatment,desktop,returning,2024-04-15,28,0,0.0
31097,treatment,mobile,new,2024-08-23,21,0,0.0
31098,control,desktop,new,2023-06-09,14,0,0.0
31099,treatment,mobile,returning,2024-07-30,7,0,0.0
31100,treatment,desktop,returning,2024-04-28,12,0,0.0
31101,control,mobile,returning,2023-08-24,5,0,0.0
31102,control,desktop,returning,2024-12-16,17,0,0.0
31103,control,mobile,returning,2024-02-24,7,0,0.0
31104,control,mobile,returning,2023-12-10,8,0,0.0
31105,treatment,desktop,returning,2023-11-11,13,0,0.0
31106,control,desktop,new,2023-06-17,5,0,0.0
31107,treatment,mobile,new,2024-04-23,6,0,0.0
31108,treatment,desktop,new,2024-04-15,7,0,0.0
31109,treatment,mobile,returning,2024-08-21,23,0,0.0
31110,control,desktop,returning,2024-12-27,16,1,8.97
31111,treatment,desktop,returning,2024-04-22,19,0,0.0
31112,control,desktop,new,2024-11-29,19,1,13.92
31113,control,mobile,returning,2024-02-01,11,0,0.0
31114,treatment,desktop,returning,2023-09-12,23,0,0.0
31115,treatment,mobile,new,2023-11-02,11,0,0.0
31116,treatment,desktop,new,2023-07-22,12,0,0.0
31117,treatment,mobile,returning,2023-06-01,8,0,0.0
31118,treatment,tablet,new,2024-11-10,13,0,0.0
31119,control,mobile,returning,2023-08-06,24,0,0.0
31120,control,mobile,returning,2024-02-08,8,0,0.0
31121,control,tablet,new,2023-06-22,1,0,0.0
31122,treatment,desktop,returning,2025-03-18,11,0,0.0
31123,treatment,tablet,returning,2023-12-04,18,0,0.0
31124,control,desktop,returning,2023-05-31,28,0,0.0
31125,treatment,mobile,returning,2024-05-07,4,0,0.0
31126,treatment,mobile,new,2025-02-07,4,0,0.0
31127,control,desktop,returning,2023-08-13,26,0,0.0
31128,control,desktop,new,2023-11-22,3,0,0.0
31129,control,tablet,new,2023-07-05,6,0,0.0
31130,control,desktop,new,2024-11-09,19,1,87.78
31131,treatment,desktop,returning,2024-05-16,19,0,0.0
31132,control,desktop,returning,2024-12-06,18,0,0.0
31133,control,mobile,new,2024-06-19,1,0,0.0
31134,treatment,desktop,new,2024-01-19,7,1,54.22
31135,control,mobile,new,2024-03-12,3,0,0.0
31136,control,desktop,returning,2024-05-13,17,1,12.0
31137,control,desktop,returning,2024-09-21,16,0,0.0
31138,control,desktop,returning,2025-02-13,12,0,0.0
31139,control,desktop,new,2023-07-22,3,0,0.0
31140,treatment,mobile,new,2024-11-11,5,0,0.0
31141,control,mobile,new,2024-09-18,6,0,0.0
31142,treatment,desktop,new,2025-01-06,18,0,0.0
31143,treatment,mobile,new,2023-07-29,3,0,0.0
31144,control,mobile,returning,2024-12-20,14,0,0.0
31145,control,mobile,returning,2025-03-30,1,0,0.0
31146,treatment,mobile,new,2023-12-04,28,0,0.0
31147,treatment,desktop,returning,2023-05-26,28,0,0.0
31148,treatment,desktop,returning,2024-10-19,11,1,103.11
31149,treatment,desktop,returning,2024-03-01,28,0,0.0
31150,treatment,mobile,returning,2023-11-05,18,0,0.0
31151,control,mobile,new,2023-10-16,8,0,0.0
31152,treatment,mobile,new,2024-02-09,16,0,0.0
31153,treatment,desktop,new,2024-07-08,7,0,0.0
31154,control,mobile,new,2024-04-29,2,0,0.0
31155,treatment,desktop,new,2024-03-12,16,0,0.0
31156,treatment,mobile,new,2024-04-16,28,1,35.83
31157,control,mobile,returning,2023-05-30,21,0,0.0
31158,control,desktop,new,2024-05-18,5,1,25.48
31159,treatment,desktop,returning,2023-04-06,28,0,0.0
31160,treatment,tablet,returning,2023-08-07,1,0,0.0
31161,treatment,mobile,returning,2023-05-25,1,0,0.0
31162,treatment,tablet,new,2024-01-21,4,0,0.0
31163,control,desktop,returning,2023-05-08,13,0,0.0
31164,treatment,mobile,new,2024-10-21,5,0,0.0
31165,control,mobile,new,2023-10-16,3,1,37.73
31166,control,mobile,new,2024-11-15,11,1,31.09
31167,treatment,desktop,new,2024-05-03,7,0,0.0
31168,control,mobile,new,2024-05-24,21,0,0.0
31169,treatment,mobile,returning,2024-10-20,1,0,0.0
31170,control,mobile,new,2024-01-19,18,0,0.0
31171,control,mobile,returning,2023-11-17,2,0,0.0
31172,control,mobile,new,2025-02-27,12,0,0.0
31173,control,mobile,new,2023-10-05,1,0,0.0
31174,control,mobile,new,2023-11-22,6,0,0.0
31175,control,desktop,returning,2024-03-24,14,0,0.0
31176,treatment,desktop,new,2023-11-06,1,0,0.0
31177,treatment,mobile,new,2023-05-01,1,0,0.0
31178,control,desktop,new,2024-12-22,7,0,0.0
31179,treatment,mobile,returning,2024-08-17,13,1,85.11
31180,treatment,desktop,new,2024-10-02,13,0,0.0
31181,treatment,mobile,new,2024-04-15,3,0,0.0
31182,treatment,mobile,returning,2024-06-13,21,0,0.0
31183,treatment,mobile,new,2025-02-03,11,0,0.0
31184,treatment,mobile,new,2023-06-20,16,0,0.0
31185,treatment,mobile,returning,2023-08-28,2,0,0.0
31186,treatment,mobile,new,2023-07-28,4,0,0.0
31187,treatment,mobile,new,2023-05-16,20,0,0.0
31188,control,desktop,returning,2024-11-07,13,1,53.12
31189,treatment,tablet,new,2023-11-07,13,0,0.0
31190,control,desktop,returning,2025-02-19,12,0,0.0
31191,treatment,mobile,new,2024-06-03,3,0,0.0
31192,treatment,mobile,new,2023-11-22,8,0,0.0
31193,control,desktop,new,2024-11-25,6,0,0.0
31194,treatment,tablet,returning,2023-06-06,5,0,0.0
31195,control,mobile,returning,2024-05-01,10,0,0.0
31196,control,mobile,new,2024-05-04,16,0,0.0
31197,control,desktop,returning,2023-12-02,15,1,16.46
31198,control,desktop,new,2025-03-22,3,0,0.0
31199,control,mobile,new,2023-10-08,1,1,21.84
31200,control,mobile,new,2023-10-14,1,0,0.0
31201,treatment,mobile,new,2024-08-24,2,0,0.0
31202,treatment,tablet,new,2024-07-08,11,0,0.0
31203,control,mobile,new,2023-07-01,4,0,0.0
31204,control,mobile,new,2024-07-18,14,0,0.0
31205,control,mobile,new,2023-05-03,3,0,0.0
31206,treatment,mobile,returning,2023-10-26,5,0,0.0
31207,treatment,mobile,returning,2024-05-08,5,0,0.0
31208,control,desktop,returning,2023-07-27,9,0,0.0
31209,treatment,desktop,returning,2024-02-10,11,0,0.0
31210,treatment,mobile,returning,2024-06-25,6,0,0.0
31211,treatment,desktop,returning,2023-12-04,11,0,0.0
31212,treatment,desktop,new,2025-02-25,1,0,0.0
31213,treatment,mobile,returning,2023-09-25,13,0,0.0
31214,treatment,desktop,new,2023-07-14,7,1,61.92
31215,control,desktop,new,2024-10-28,1,0,0.0
31216,treatment,desktop,new,2024-04-12,1,0,0.0
31217,treatment,mobile,new,2023-10-05,4,0,0.0
31218,control,mobile,new,2024-09-13,4,0,0.0
31219,control,mobile,new,2024-12-09,6,1,20.42
31220,control,mobile,new,2024-02-23,3,1,15.3
31221,treatment,desktop,new,2024-06-10,10,0,0.0
31222,treatment,mobile,returning,2024-12-12,1,0,0.0
31223,control,mobile,new,2024-11-23,5,0,0.0
31224,control,desktop,returning,2024-06-09,15,1,4.94
31225,control,desktop,new,2025-01-24,6,0,0.0
31226,control,mobile,returning,2023-09-28,5,0,0.0
31227,control,desktop,new,2024-02-15,7,0,0.0
31228,treatment,mobile,new,2023-11-02,1,1,65.21
31229,treatment,desktop,returning,2024-05-07,11,1,33.35
31230,control,mobile,new,2023-07-09,10,0,0.0
31231,control,desktop,new,2024-03-24,16,0,0.0
31232,control,mobile,new,2024-07-08,28,0,0.0
31233,control,mobile,new,2023-05-13,5,0,0.0
31234,treatment,mobile,returning,2024-08-01,4,0,0.0
31235,treatment,tablet,new,2025-02-27,5,0,0.0
31236,control,desktop,returning,2024-12-02,9,0,0.0
31237,treatment,desktop,returning,2024-06-16,18,0,0.0
31238,treatment,desktop,new,2024-02-18,3,0,0.0
31239,control,desktop,new,2024-06-01,17,0,0.0
31240,control,desktop,new,2025-01-07,19,0,0.0
31241,control,desktop,returning,2023-09-24,9,0,0.0
31242,treatment,mobile,new,2024-10-09,7,0,0.0
31243,control,desktop,new,2024-02-24,2,0,0.0
31244,treatment,mobile,new,2023-09-24,2,0,0.0
31245,treatment,mobile,new,2024-09-29,11,0,0.0
31246,control,mobile,new,2024-03-23,25,0,0.0
31247,treatment,mobile,new,2025-03-03,9,0,0.0
31248,treatment,tablet,returning,2025-02-23,1,0,0.0
31249,treatment,desktop,returning,2023-04-24,15,0,0.0
31250,treatment,mobile,new,2023-04-18,3,0,0.0
31251,control,mobile,returning,2024-05-17,7,0,0.0
31252,treatment,desktop,new,2023-12-06,14,0,0.0
31253,control,desktop,new,2024-09-17,2,0,0.0
31254,control,mobile,returning,2024-04-20,6,0,0.0
31255,treatment,mobile,returning,2024-09-27,8,0,0.0
31256,control,mobile,new,2024-08-12,2,0,0.0
31257,control,mobile,new,2023-10-27,2,1,28.05
31258,control,mobile,new,2023-12-27,9,0,0.0
31259,treatment,desktop,new,2023-04-22,16,0,0.0
31260,control,mobile,returning,2024-11-25,10,0,0.0
31261,treatment,mobile,returning,2023-05-14,6,0,0.0
31262,treatment,mobile,new,2025-02-23,28,0,0.0
31263,treatment,desktop,new,2025-01-17,28,1,16.37
31264,treatment,desktop,returning,2024-04-16,11,0,0.0
31265,treatment,desktop,new,2023-10-30,2,1,21.26
31266,control,desktop,new,2023-04-15,3,0,0.0
31267,control,tablet,returning,2023-09-06,1,0,0.0
31268,control,desktop,new,2023-06-28,6,0,0.0
31269,control,desktop,new,2024-01-27,5,0,0.0
31270,control,mobile,returning,2023-06-03,1,0,0.0
31271,control,desktop,new,2023-09-04,3,0,0.0
31272,control,desktop,new,2023-11-30,7,0,0.0
31273,treatment,desktop,new,2025-01-05,1,0,0.0
31274,treatment,desktop,returning,2024-09-13,17,0,0.0
31275,control,desktop,new,2024-08-05,11,0,0.0
31276,control,mobile,new,2025-01-19,14,1,32.17
31277,control,mobile,new,2024-12-30,5,0,0.0
31278,treatment,tablet,new,2023-05-13,12,0,0.0
31279,control,desktop,returning,2023-04-14,12,1,13.37
31280,control,desktop,new,2025-03-22,3,0,0.0
31281,treatment,tablet,returning,2024-02-18,3,0,0.0
31282,treatment,desktop,returning,2025-02-17,9,0,0.0
31283,treatment,tablet,returning,2025-03-15,21,0,0.0
31284,treatment,mobile,new,2024-12-31,20,0,0.0
31285,control,desktop,new,2023-06-12,4,0,0.0
31286,control,desktop,new,2023-09-18,3,0,0.0
31287,treatment,mobile,new,2024-12-23,3,0,0.0
31288,control,mobile,returning,2024-04-21,4,0,0.0
31289,treatment,mobile,returning,2024-10-24,28,0,0.0
31290,treatment,mobile,new,2025-03-25,1,0,0.0
31291,treatment,mobile,new,2023-10-27,8,1,35.87
31292,treatment,desktop,returning,2024-12-22,15,0,0.0
31293,treatment,desktop,returning,2023-05-09,10,1,130.28
31294,control,mobile,returning,2023-10-02,5,0,0.0
31295,control,desktop,returning,2024-04-11,17,1,21.82
31296,control,desktop,returning,2023-05-06,13,0,0.0
31297,treatment,mobile,new,2025-01-03,9,0,0.0
31298,treatment,desktop,new,2024-06-14,19,1,33.54
31299,control,mobile,new,2024-03-26,28,0,0.0
31300,treatment,mobile,new,2024-10-10,2,1,117.44
31301,treatment,tablet,new,2024-12-26,16,1,35.9
31302,control,mobile,new,2023-10-03,7,0,0.0
31303,control,mobile,new,2024-08-01,10,0,0.0
31304,treatment,mobile,new,2023-10-03,5,0,0.0
31305,control,tablet,new,2023-11-21,6,0,0.0
31306,treatment,desktop,new,2024-02-12,15,0,0.0
31307,treatment,mobile,new,2023-06-25,16,0,0.0
31308,treatment,mobile,new,2023-10-22,13,1,116.46
31309,control,mobile,returning,2024-05-30,13,0,0.0
31310,treatment,tablet,new,2024-09-23,16,0,0.0
31311,treatment,tablet,new,2023-04-11,5,0,0.0
31312,control,mobile,new,2024-04-24,7,0,0.0
31313,control,mobile,new,2024-06-04,4,0,0.0
31314,treatment,mobile,new,2023-09-20,3,0,0.0
31315,treatment,mobile,new,2023-06-05,7,0,0.0
31316,control,mobile,new,2024-03-07,6,0,0.0
31317,control,desktop,new,2024-12-04,5,0,0.0
31318,control,mobile,new,2024-07-23,1,0,0.0
31319,treatment,desktop,returning,2024-04-30,9,1,75.04
31320,control,desktop,new,2024-05-26,21,0,0.0
31321,control,mobile,new,2024-07-21,5,0,0.0
31322,control,desktop,new,2024-09-17,27,1,69.72
31323,control,mobile,new,2023-09-08,3,0,0.0
31324,control,desktop,returning,2024-08-16,21,0,0.0
31325,control,desktop,new,2024-09-18,5,0,0.0
31326,control,mobile,new,2025-01-28,15,0,0.0
31327,control,mobile,returning,2024-10-20,1,0,0.0
31328,treatment,desktop,returning,2024-08-08,28,0,0.0
31329,control,desktop,returning,2023-08-22,9,1,29.04
31330,treatment,desktop,returning,2025-03-09,11,0,0.0
31331,treatment,mobile,new,2024-11-22,4,0,0.0
31332,treatment,desktop,returning,2024-04-29,28,0,0.0
31333,treatment,mobile,returning,2023-12-28,15,0,0.0
31334,treatment,desktop,new,2023-12-02,2,0,0.0
31335,control,mobile,returning,2024-06-30,3,1,23.03
31336,control,desktop,returning,2023-12-09,10,0,0.0
31337,control,mobile,new,2024-02-27,12,0,0.0
31338,control,mobile,new,2023-10-30,1,0,0.0
31339,control,mobile,new,2023-10-18,10,0,0.0
31340,treatment,desktop,new,2024-07-24,4,0,0.0
31341,treatment,desktop,new,2023-12-13,3,0,0.0
31342,treatment,mobile,new,2023-04-23,5,1,96.21
31343,control,mobile,new,2023-08-15,4,0,0.0
31344,treatment,desktop,returning,2024-06-11,11,0,0.0
31345,control,desktop,new,2024-02-24,4,0,0.0
31346,treatment,desktop,new,2025-01-22,2,0,0.0
31347,treatment,tablet,returning,2023-11-21,7,0,0.0
31348,treatment,mobile,new,2025-03-10,2,0,0.0
